,Year,Month,Day,Hour,Minute,Data Source and Uncertainty Flags,Dry Bulb Temperature,Dew Point Temperature,Relative Humidity,Atmospheric Station Pressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation,Global Horizontal Illuminance,Direct Normal Illuminance,Diffuse Horizontal Illuminance,Zenith Luminance,Wind Direction,Wind Speed,Total Sky Cover,Opaque Sky Cover (used if Horizontal IR Intensity missing),Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Days Since Last Snowfall,Albedo,Liquid Precipitation Depth,Liquid Precipitation Rate,Dry Bulb Temperature (F),Heat Index (F),Wind Speed (mph),Wind Chill
1017,2003,2,12,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-5.0,-10.0,65,96900,482,1404,222,342,739,87,35300,67500,12000,1640,280,3.6,0,0,16.1,77777,9,999999999,50,0.073,0,88,0.19,999.0,99.0,23.0,4.748350290000005,8.052984,50.0345
1018,2003,2,12,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-11.0,46,96900,646,1404,232,479,837,92,49200,80600,12000,1800,290,6.7,0,0,16.1,77777,9,999999999,50,0.073,0,88,0.19,999.0,99.0,28.4,15.813032532000001,14.987498000000002,53.390600000000006
1019,2003,2,12,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-11.0,42,96900,750,1404,235,559,877,89,58900,86700,12400,1980,300,6.7,0,0,16.1,77777,9,999999999,50,0.073,0,88,0.19,999.0,99.0,30.2,19.501259946000005,14.987498000000002,54.5093
1020,2003,2,12,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,0.0,-12.0,36,96900,789,1404,238,585,889,84,60900,87400,11600,1770,300,6.7,0,0,16.1,77777,9,999999999,60,0.073,0,88,0.19,999.0,99.0,32.0,23.189487360000008,14.987498000000002,55.628
1021,2003,2,12,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-12.0,33,96900,758,1404,253,563,877,87,59500,87000,12300,1970,280,6.2,4,4,16.1,77777,9,999999999,60,0.073,0,88,0.19,999.0,99.0,33.8,26.877714774000005,13.869028000000002,56.746700000000004
1022,2003,2,12,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-12.0,33,96900,661,1404,241,475,834,81,49800,81200,11300,1710,280,6.2,0,0,16.1,77777,9,999999999,69,0.073,0,88,0.19,999.0,99.0,33.8,26.877714774000005,13.869028000000002,56.746700000000004
1023,2003,2,12,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-12.0,31,96900,505,1404,245,348,768,70,35700,71100,10000,1350,300,6.7,0,0,16.1,77777,9,999999999,60,0.073,0,88,0.19,999.0,99.0,35.6,30.565942188000015,14.987498000000002,57.86540000000001
1024,2003,2,12,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-13.0,30,96900,299,1404,240,177,612,46,17900,49200,7300,840,280,5.1,0,0,16.1,77777,9,999999999,60,0.073,0,88,0.19,999.0,99.0,33.8,26.877714774000005,11.408394,56.746700000000004
1025,2003,2,12,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-12.0,46,96900,70,1088,227,19,222,10,2700,12500,1800,230,260,1.5,0,0,16.1,77777,9,999999999,60,0.073,0,88,0.19,999.0,99.0,26.6,12.124805118000012,3.35541,52.2719
1026,2003,2,12,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-5.0,-12.0,54,96900,0,0,221,0,0,0,0,0,0,0,250,2.1,0,0,16.1,77777,9,999999999,50,0.073,0,88,0.19,999.0,99.0,23.0,4.748350290000005,4.697574,50.0345
1027,2003,2,12,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-13.0,59,96900,0,0,213,0,0,0,0,0,0,0,260,2.1,0,0,16.1,77777,9,999999999,50,0.073,0,88,0.19,999.0,99.0,19.4,-2.628104537999995,4.697574,47.7971
1028,2003,2,12,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-9.0,-14.0,64,96900,0,0,206,0,0,0,0,0,0,0,260,2.6,0,0,16.1,77777,9,999999999,50,0.073,0,88,0.19,999.0,99.0,15.8,-10.004559365999995,5.816044000000001,45.55970000000001
1029,2003,2,12,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-15.0,53,96900,0,0,208,0,0,0,0,0,0,0,280,1.5,0,0,16.1,77777,9,999999999,50,0.073,0,88,0.19,999.0,99.0,17.6,-6.316331951999992,3.35541,46.6784
1030,2003,2,12,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-9.0,-15.0,58,96900,0,0,205,0,0,0,0,0,0,0,270,2.1,0,0,16.1,77777,9,999999999,50,0.073,0,88,0.19,999.0,99.0,15.8,-10.004559365999995,4.697574,45.55970000000001
1031,2003,2,12,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-12.0,59,96900,0,0,217,0,0,0,0,0,0,0,270,4.1,0,0,16.1,77777,9,999999999,50,0.073,0,88,0.19,999.0,99.0,21.2,1.0601228760000012,9.171454,48.915800000000004
1032,2003,2,13,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-12.0,64,96900,0,0,214,0,0,0,0,0,0,0,280,3.1,0,0,16.1,77777,9,999999999,50,0.073,0,88,0.19,999.0,99.0,19.4,-2.628104537999995,6.934514000000001,47.7971
1033,2003,2,13,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-9.0,-13.0,70,96900,0,0,207,0,0,0,0,0,0,0,260,3.1,0,0,16.1,77777,9,999999999,50,0.073,0,88,0.19,999.0,99.0,15.8,-10.004559365999995,6.934514000000001,45.55970000000001
1034,2003,2,13,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-13.0,64,96900,0,0,210,0,0,0,0,0,0,0,360,1.0,0,0,16.1,77777,9,999999999,50,0.073,0,88,0.19,999.0,99.0,17.6,-6.316331951999992,2.23694,46.6784
1035,2003,2,13,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-10.0,-13.0,76,96900,0,0,204,0,0,0,0,0,0,0,280,1.5,0,0,16.1,77777,9,999999999,50,0.073,0,88,0.19,999.0,99.0,14.0,-13.692786779999995,3.35541,44.441
1036,2003,2,13,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-10.0,-13.0,76,96900,0,0,204,0,0,0,0,0,0,0,280,2.6,0,0,16.1,77777,9,999999999,60,0.073,0,88,0.19,999.0,99.0,14.0,-13.692786779999995,5.816044000000001,44.441
1037,2003,2,13,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-9.0,-13.0,70,96900,0,0,207,0,0,0,0,0,0,0,290,2.1,0,0,16.1,77777,9,999999999,60,0.073,0,88,0.19,999.0,99.0,15.8,-10.004559365999995,4.697574,45.55970000000001
1038,2003,2,13,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-9.0,-13.0,70,96900,0,0,207,0,0,0,0,0,0,0,290,1.5,0,0,16.1,77777,9,999999999,60,0.073,0,88,0.19,999.0,99.0,15.8,-10.004559365999995,3.35541,45.55970000000001
1039,2003,2,13,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-11.0,70,96900,53,947,215,7,174,3,1500,10200,900,110,280,1.5,0,0,16.1,77777,9,999999999,60,0.073,0,88,0.19,999.0,99.0,19.4,-2.628104537999995,3.35541,47.7971
1040,2003,2,13,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,0.0,-7.0,55,96900,277,1403,242,182,596,64,18400,44600,9500,1090,240,2.6,0,0,16.1,77777,9,999999999,60,0.073,0,88,0.19,999.0,99.0,32.0,23.189487360000008,5.816044000000001,55.628
1041,2003,2,13,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,-5.0,53,96900,488,1403,255,348,745,87,35900,68300,12100,1650,230,6.7,0,0,16.1,77777,9,999999999,69,0.073,0,88,0.19,999.0,99.0,37.4,34.25416960200001,14.987498000000002,58.9841
1042,2003,2,13,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,5.0,-4.0,50,96900,652,1403,263,485,843,92,50000,81400,12000,1820,250,5.7,0,0,16.1,77777,9,999999999,69,0.073,0,88,0.19,999.0,99.0,41.0,41.630624430000005,12.750558000000002,61.221500000000006
1043,2003,2,13,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,7.0,-2.0,52,96900,757,1403,273,565,877,91,59500,86800,12500,2020,240,5.1,0,0,16.1,77777,9,999999999,69,0.073,0,88,0.19,999.0,99.0,44.6,49.00707925800001,11.408394,63.45890000000001
1044,2003,2,13,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,8.0,-2.0,48,96900,795,1403,277,591,889,85,61500,87500,11700,1790,220,4.1,0,0,16.1,77777,9,999999999,69,0.073,0,88,0.19,999.0,99.0,46.4,52.69530667200001,9.171454,64.5776
1045,2003,2,13,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,9.0,-2.0,45,96900,765,1403,281,569,878,89,60100,87100,12500,2010,250,3.6,0,0,16.1,77777,9,999999999,69,0.073,0,88,0.19,999.0,99.0,48.2,56.38353408600002,8.052984,65.69630000000001
1046,2003,2,13,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,9.0,-2.0,45,96900,668,1403,281,481,841,80,50500,82100,11300,1710,360,1.0,0,0,16.1,77777,9,999999999,69,0.073,0,88,0.19,999.0,99.0,48.2,56.38353408600002,2.23694,65.69630000000001
1047,2003,2,13,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,8.0,-2.0,48,96900,511,1403,277,353,774,71,36300,71800,10100,1370,360,0.5,0,0,16.1,77777,9,999999999,69,0.073,0,88,0.19,999.0,99.0,46.4,52.69530667200001,1.11847,64.5776
1048,2003,2,13,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,8.0,-2.0,48,96900,305,1403,277,183,625,46,18400,50600,7400,850,100,1.5,0,0,16.1,77777,9,999999999,69,0.073,0,88,0.19,999.0,99.0,46.4,52.69530667200001,3.35541,64.5776
1049,2003,2,13,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-5.0,57,96900,74,1111,251,21,211,10,2700,12000,1800,230,140,2.1,0,0,16.1,77777,9,999999999,69,0.073,0,88,0.19,999.0,99.0,35.6,30.565942188000015,4.697574,57.86540000000001
1050,2003,2,13,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-6.0,66,96900,0,0,269,0,0,0,0,0,0,0,140,2.6,10,9,16.1,77777,9,999999999,80,0.073,0,88,0.19,999.0,99.0,30.2,19.501259946000005,5.816044000000001,54.5093
1051,2003,2,13,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-6.0,66,96900,0,0,269,0,0,0,0,0,0,0,360,1.0,10,9,16.1,77777,9,999999999,80,0.073,0,88,0.19,999.0,99.0,30.2,19.501259946000005,2.23694,54.5093
1052,2003,2,13,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-7.0,71,96900,0,0,260,0,0,0,0,0,0,0,140,3.1,10,9,16.1,77777,9,999999999,80,0.073,0,88,0.19,999.0,99.0,26.6,12.124805118000012,6.934514000000001,52.2719
1053,2003,2,13,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-6.0,71,96900,0,0,265,0,0,0,0,0,0,0,120,1.5,10,9,16.1,77777,9,999999999,89,0.073,0,88,0.19,999.0,99.0,28.4,15.813032532000001,3.35541,53.390600000000006
1054,2003,2,13,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-6.0,71,96900,0,0,255,0,0,0,0,0,0,0,100,2.1,10,7,16.1,77777,9,999999999,100,0.073,0,88,0.19,999.0,99.0,28.4,15.813032532000001,4.697574,53.390600000000006
1055,2003,2,13,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-7.0,71,96900,0,0,248,0,0,0,0,0,0,0,110,2.6,6,6,16.1,77777,9,999999999,100,0.073,0,88,0.19,999.0,99.0,26.6,12.124805118000012,5.816044000000001,52.2719
1056,2003,2,14,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-7.0,77,96900,0,0,244,0,0,0,0,0,0,0,120,1.5,7,6,16.1,77777,9,999999999,110,0.074,0,88,0.19,999.0,99.0,24.8,8.436577704000008,3.35541,51.153200000000005
1057,2003,2,14,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-6.0,77,96900,0,0,249,0,0,0,0,0,0,0,100,3.6,6,6,16.1,77777,9,999999999,120,0.074,0,88,0.19,999.0,99.0,26.6,12.124805118000012,8.052984,52.2719
1058,2003,2,14,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-7.0,71,96900,0,0,251,0,0,0,0,0,0,0,360,1.0,8,7,16.1,77777,9,999999999,120,0.074,0,88,0.19,999.0,99.0,26.6,12.124805118000012,2.23694,52.2719
1059,2003,2,14,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-5.0,71,96900,0,0,277,0,0,0,0,0,0,0,100,2.6,10,10,16.1,2700,9,999999999,139,0.074,0,88,0.19,999.0,99.0,30.2,19.501259946000005,5.816044000000001,54.5093
1060,2003,2,14,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-5.0,71,96900,0,0,277,0,0,0,0,0,0,0,90,2.1,10,10,16.1,2400,9,999999999,150,0.074,0,88,0.19,999.0,99.0,30.2,19.501259946000005,4.697574,54.5093
1061,2003,2,14,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,0.0,-5.0,66,96900,0,0,282,0,0,0,0,0,0,0,100,2.1,10,10,16.1,2100,9,999999999,170,0.074,0,88,0.19,999.0,99.0,32.0,23.189487360000008,4.697574,55.628
1062,2003,2,14,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,0.0,-5.0,66,96900,0,0,282,0,0,0,0,0,0,0,100,3.6,10,10,16.1,1500,9,999999999,170,0.074,0,88,0.19,999.0,99.0,32.0,23.189487360000008,8.052984,55.628
1063,2003,2,14,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,0.0,-3.0,78,96900,57,970,284,7,42,5,800,2000,700,100,100,6.2,10,10,11.3,1800,9,999999999,179,0.074,0,88,0.19,999.0,99.0,32.0,23.189487360000008,13.869028000000002,55.628
1064,2003,2,14,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,0.0,-2.0,85,96900,283,1403,285,138,137,110,14600,10600,12500,2370,100,5.7,10,10,11.3,390,9,999999999,189,0.074,0,88,0.19,999.0,99.0,32.0,23.189487360000008,12.750558000000002,55.628
1065,2003,2,14,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.0,-2.0,85,96900,494,1403,285,56,0,56,6700,0,6700,2480,100,5.1,10,10,4.8,390,9,999999999,189,0.074,0,88,0.19,0.0,1.0,32.0,23.189487360000008,11.408394,55.628
1066,2003,2,14,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.0,-3.0,78,96900,658,1403,284,78,0,78,9500,0,9500,3650,90,5.1,10,10,2.8,390,9,999999999,200,0.074,0,88,0.19,0.0,1.0,32.0,23.189487360000008,11.408394,55.628
1067,2003,2,14,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.0,-3.0,78,96900,763,1403,284,93,0,93,11300,0,11300,4490,90,3.6,10,10,4.0,180,9,999999999,209,0.074,0,88,0.19,0.0,1.0,32.0,23.189487360000008,8.052984,55.628
1068,2003,2,14,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.0,-3.0,78,96900,802,1403,284,103,0,103,12500,0,12500,5000,80,4.1,10,10,1.6,120,9,999999999,200,0.074,0,88,0.19,0.0,1.0,32.0,23.189487360000008,9.171454,55.628
1069,2003,2,14,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.0,-3.0,78,96900,771,1403,284,94,0,94,11500,0,11500,4550,70,4.6,10,10,2.8,120,9,999999999,200,0.074,0,88,0.19,0.0,1.0,32.0,23.189487360000008,10.289924,55.628
1070,2003,2,14,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-1.0,-4.0,78,96900,674,1403,278,79,0,79,9600,0,9600,3720,70,3.6,10,10,2.0,180,9,999999999,200,0.074,0,88,0.19,0.0,1.0,30.2,19.501259946000005,8.052984,54.5093
1071,2003,2,14,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.0,-3.0,78,96900,517,1403,284,59,0,59,7100,0,7100,2630,60,3.6,10,10,3.2,180,9,999999999,200,0.074,0,88,0.19,0.0,1.0,32.0,23.189487360000008,8.052984,55.628
1072,2003,2,14,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.0,-3.0,78,96900,311,1403,284,66,0,66,7500,0,7500,2410,70,4.1,10,10,2.8,270,9,999999999,200,0.074,0,88,0.19,0.0,1.0,32.0,23.189487360000008,9.171454,55.628
1073,2003,2,14,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.0,-3.0,78,96900,78,1134,284,7,0,7,900,0,900,280,70,4.1,10,10,5.6,270,9,999999999,200,0.074,0,88,0.19,1.0,1.0,32.0,23.189487360000008,9.171454,55.628
1074,2003,2,14,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.0,-3.0,78,96900,0,0,284,0,0,0,0,0,0,0,70,3.1,10,10,1.6,270,9,999999999,189,0.074,0,88,0.19,0.0,1.0,32.0,23.189487360000008,6.934514000000001,55.628
1075,2003,2,14,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-1.0,-4.0,78,96900,0,0,278,0,0,0,0,0,0,0,60,3.6,10,10,1.6,210,9,999999999,170,0.074,0,88,0.19,1.0,1.0,30.2,19.501259946000005,8.052984,54.5093
1076,2003,2,14,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-1.0,-5.0,71,96900,0,0,277,0,0,0,0,0,0,0,50,3.1,10,10,1.6,77777,9,999999999,160,0.074,0,88,0.19,0.0,1.0,30.2,19.501259946000005,6.934514000000001,54.5093
1077,2003,2,14,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9?9?9,-2.2,-5.7,74,96900,0,0,272,0,0,0,0,0,0,0,50,2.6,10,10,1.6,77777,9,999999999,160,0.074,0,88,0.19,0.0,1.0,28.04,15.075387049200003,5.816044000000001,53.16686
1078,2003,2,14,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-6.0,77,96900,0,0,268,0,0,0,0,0,0,0,40,3.1,10,10,1.6,77777,9,999999999,150,0.074,0,88,0.19,999.0,99.0,26.6,12.124805118000012,6.934514000000001,52.2719
1079,2003,2,14,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-3.0,-7.0,71,96900,0,0,267,0,0,0,0,0,0,0,30,2.6,10,10,2.4,180,9,999999999,150,0.074,0,88,0.19,0.0,1.0,26.6,12.124805118000012,5.816044000000001,52.2719
1080,2003,2,15,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-5.0,-8.0,77,96900,0,0,259,0,0,0,0,0,0,0,30,3.6,10,10,2.8,180,9,999999999,139,0.074,0,88,0.19,999.0,99.0,23.0,4.748350290000005,8.052984,50.0345
1081,2003,2,15,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-5.0,-8.0,77,96900,0,0,259,0,0,0,0,0,0,0,30,4.1,10,10,4.0,300,9,999999999,139,0.074,0,88,0.19,999.0,99.0,23.0,4.748350290000005,9.171454,50.0345
1082,2003,2,15,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-9.0,77,96900,0,0,254,0,0,0,0,0,0,0,30,3.6,10,10,2.4,120,9,999999999,129,0.074,0,88,0.19,999.0,99.0,21.2,1.0601228760000012,8.052984,48.915800000000004
1083,2003,2,15,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-10.0,70,96900,0,0,253,0,0,0,0,0,0,0,30,3.6,10,10,3.2,180,9,999999999,129,0.074,0,88,0.19,999.0,99.0,21.2,1.0601228760000012,8.052984,48.915800000000004
1084,2003,2,15,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-10.0,70,96900,0,0,253,0,0,0,0,0,0,0,30,3.6,10,10,2.8,120,9,999999999,129,0.074,0,88,0.19,999.0,99.0,21.2,1.0601228760000012,8.052984,48.915800000000004
1085,2003,2,15,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-10.0,77,96900,0,0,249,0,0,0,0,0,0,0,30,3.6,10,10,4.8,570,9,999999999,129,0.074,0,88,0.19,999.0,99.0,19.4,-2.628104537999995,8.052984,47.7971
1086,2003,2,15,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-10.0,77,96900,0,0,249,0,0,0,0,0,0,0,30,3.1,10,10,5.6,450,9,999999999,129,0.074,0,88,0.19,999.0,99.0,19.4,-2.628104537999995,6.934514000000001,47.7971
1087,2003,2,15,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-11.0,70,96900,61,993,248,2,0,2,300,0,300,80,20,3.1,10,10,2.8,270,9,999999999,120,0.074,0,88,0.19,999.0,99.0,19.4,-2.628104537999995,6.934514000000001,47.7971
1088,2003,2,15,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-11.0,77,96900,289,1402,244,43,0,43,5000,0,5000,1680,30,3.6,10,10,6.4,480,9,999999999,120,0.074,0,88,0.19,999.0,99.0,17.6,-6.316331951999992,8.052984,46.6784
1089,2003,2,15,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-11.0,77,96900,501,1402,244,97,0,97,11200,0,11200,3950,40,2.6,10,10,16.1,990,9,999999999,110,0.074,0,88,0.19,999.0,99.0,17.6,-6.316331951999992,5.816044000000001,46.6784
1090,2003,2,15,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-11.0,77,96900,665,1402,238,200,24,188,22600,2000,21700,7380,30,2.6,9,9,16.1,77777,9,999999999,110,0.074,0,88,0.19,999.0,99.0,17.6,-6.316331951999992,5.816044000000001,46.6784
1091,2003,2,15,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-10.0,77,96900,770,1402,233,93,0,93,11400,0,11400,4510,30,2.6,8,7,16.1,77777,9,999999999,100,0.074,0,88,0.19,999.0,99.0,19.4,-2.628104537999995,5.816044000000001,47.7971
1092,2003,2,15,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-10.0,77,96900,808,1402,242,121,0,121,14600,0,14600,5770,30,2.6,10,9,16.1,77777,9,999999999,100,0.074,0,88,0.19,999.0,99.0,19.4,-2.628104537999995,5.816044000000001,47.7971
1093,2003,2,15,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-10.0,77,96900,778,1402,237,100,0,100,12200,0,12200,4820,30,3.1,10,8,16.1,77777,9,999999999,89,0.074,0,88,0.19,999.0,99.0,19.4,-2.628104537999995,6.934514000000001,47.7971
1094,2003,2,15,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-10.0,77,96900,680,1402,237,91,0,91,11000,0,11000,4230,30,3.1,10,8,16.1,77777,9,999999999,89,0.074,0,88,0.19,999.0,99.0,19.4,-2.628104537999995,6.934514000000001,47.7971
1095,2003,2,15,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-10.0,77,96900,523,1402,237,70,0,70,8300,0,8300,3070,30,2.6,9,8,16.1,77777,9,999999999,80,0.074,0,88,0.19,999.0,99.0,19.4,-2.628104537999995,5.816044000000001,47.7971
